Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Afghanistan,2015,3.982854605,52.59999847,7.653833389,0.1054421768707483,South Asia,0.513719706251289,0.397000967265056,0.081652276,0.3466005644224572,0.1054421768707483,0.7408640695806297,0.397000967265056,0.4200586951808753,0.6264568041045524,1.2500671762164677,0.0260534044671465,0.5,0.8961897608628986,0.1930537469801738,0.8145581719457833,20.882250270730463,5.546258342074831,2.201869926505593,0.85195899,0.2059675078479184,0.2327237829549301,0.5079373233593586,0.249163860738022,0.7786030757185038,0.4638061373028721,2.180630333095108,0.666550176910202,0.8834317048953362,1.4318170475008405,4.068086,2.7863715
Afghanistan,2016,4.220168591,52.92499924,7.650369644,0.1054421768707483,South Asia,0.4606750735850728,0.4808222179289608,0.043916017,0.3460361667327478,0.1054421768707483,0.744276523863446,0.4808222179289608,0.4035968431770939,0.5617713917082388,1.3744874838657335,0.0260534044671465,0.5500000000000114,0.9854818011945596,0.2593194073031988,0.7043920637748523,25.44751551846536,5.580527130748299,2.683241432219137,0.2373139860000002,0.2063770121195546,0.2407880584613564,0.5676375895704351,0.3346893064686087,0.6107195940807122,0.4637368714151433,2.31741296051932,0.7305773154963631,1.1845650568120694,1.7531338682913091,4.194188,2.9916778
Afghanistan,2017,2.66171813,53.25,7.647830486,0.1054421768707483,South Asia,0.5584862033138761,0.4208876893674687,-0.11941047,0.3456224252740068,0.1054421768707483,0.747688978041264,0.4208876893674687,0.3323482210682745,0.6810474229566665,1.2794438594963928,0.0260534044671465,0.6000000000000085,0.9534124632735912,0.185827721711081,-8.759704841436287,22.412269458817708,5.614795918367348,2.363198480351527,-1.558450461,0.2067865163785907,0.2354264728520782,0.5279454823337323,0.2398376270751106,0.1202264059774153,0.457786410928027,1.6085673392575002,0.1286840469314474,0.7691841878474808,0.9402978580943112,4.2580795,2.842184
Afghanistan,2018,2.694303274,53.57500076,7.630800724,0.1054421768707483,South Asia,0.5422274249038639,0.3873467249213189,-0.091105983,0.3428475217146796,0.1054421768707483,0.751101432219082,0.3873467249213189,0.3446956102473915,0.6612206142175092,1.18101709002479,0.0260534044671465,0.6500000000000057,0.9040348248473462,0.1773167077222868,-2.6617383138773087,20.75210108204317,5.649064705986395,2.1881467127324434,0.032585144,0.2071960206376267,0.2324938819836705,0.5062353540782435,0.2288529290963604,0.5548001762656227,0.4616204491080479,1.9402867926973733,0.503577053309308,0.7625594123684343,1.186284246675915,4.198985,2.840273
Afghanistan,2019,2.375091791,53.90000153,7.640085697,0.1054421768707483,South Asia,0.5399472978663747,0.3999668457556494,-0.10601645,0.3443604556374176,0.1054421768707483,0.7545138865018982,0.3999668457556494,0.3381911525304444,0.6584401074947263,1.2245339535963344,0.0260534044671465,0.7000000000000028,0.9535408487764956,0.1840058281537494,-2.491877739053634,21.55821359817877,5.683333494659864,2.2731449712365377,-0.3192114830000001,0.2076055249092628,0.2339178328532331,0.5167769391117207,0.2374862091943425,0.4587108203205907,0.4617272473212246,1.894209846656214,0.4654495076554159,0.8037945929841435,1.1700768003822215,4.2446856,2.9201767
Afghanistan,2020,2.298767875970516,52.90756341936383,7.511799421740276,0.1147030957928968,South Asia,0.5121765193268805,0.3857818384099877,-0.0807001722816812,0.323456931452462,0.1147030957928968,0.7440934506331754,0.3857818384099877,0.3492349822085689,0.6245749608794688,0.9813952597469592,0.0260534044671465,0.75,0.7807075399983798,0.1881934391936351,-7.700893910270881,20.4107770817152,6.068661315060052,2.3411793188114407,-0.0763239150294841,0.2122101051860173,0.2350575923035369,0.5017718382520996,0.2428909286068812,0.5250528718984248,0.4584521281826503,1.9508354012150653,0.557801465369987,0.7627121596174469,1.2299231745653705,4.1315413,2.87177
Afghanistan,2021,2.436034441,54.54999924,7.324032307,0.1054421768707483,South Asia,0.5535739003041961,0.4003744028843925,-0.081011124,0.2928613403327862,0.1054421768707483,0.7613387548531649,0.4003744028843925,0.3490993343912459,0.6750571025410973,0.8072228722166228,0.0260534044671465,0.8000000000000114,0.6207268208635881,0.1787375830977157,-2.2897944163323363,21.840423373059064,5.751870668163265,2.30290178423412,0.1372665650294839,0.2084245286266962,0.2344163400048975,0.5204674144233318,0.2306867748502365,0.5833927480930207,0.4618543052792107,2.0141312226311885,0.6222487252336677,0.446977549663339,1.2559787222665326,4.1614842,2.8746052
Afghanistan,2022,1.2812711,54.875,7.630800724,0.1054421768707483,South Asia,0.4242280278556796,0.3841112596020988,0.081652276,0.3428475217146796,0.1054421768707483,0.7647512090309829,0.3841112596020988,0.4200586951808753,0.5173259489719628,1.1565872318341857,0.0260534044671465,0.8500000000000085,0.9561604506848872,0.2211604974639394,1.483728612015082,21.07810537066517,5.786139455782314,2.222521314593947,-1.1547633409999998,0.2088340328857323,0.2330697495964075,0.5104985330526399,0.2854396988032346,0.2304890759037669,0.464226871822252,1.7365688535292216,0.3785019605498547,1.17817513022838,1.1451959322350191,4.099013,2.8789206
Afghanistan,2023,1.50113555,54.227999713749995,7.554100543000001,0.05272108843537415,South Asia,0.4589954759634991,0.26858390177251484,0.086326138,0.2928560760895577,0.2108843537414966,0.7630397360147835,0.3926558285929192,0.3491041870620336,0.6015587725494129,0.6503124964243292,0.0260534044671465,0.9000000000000057,0.6523243604513564,0.14932169736067918,1.044525059887807,14.639513982023239,2.893069727891157,1.1112606572969734,-0.6463816704999998,0.2775663270076214,0.2717333917360885,0.5157931789874547,0.2567838932274331,0.7037001610613711,0.4607475928395854,1.3477294271334064,0.18925098027492734,0.58908756511419,0.5725979661175096,3.7707983,2.4641566499999996
Afghanistan,2024,1.721,53.5809994275,7.477400362,0.0,South Asia,0.4937629240713186,0.1530565439429309,0.091,0.3178517989021185,0.0,0.7511644172347838,0.1530565439429309,0.4241364933818097,0.6021204552502231,0.1440377610144727,0.0260534044671465,0.9500000000000028,0.3484882702178256,0.077482897257419,0.6053215077605321,8.200922593381309,0.0,0.0,-0.1379999999999999,0.1396909754522566,0.1958365025365864,0.3421027886358243,0.10000291692763,0.5082067317504468,0.4636745817498003,0.9588900007375912,0.0,0.0,0.0,3.4425836,2.0493927
Afghanistan,2025,1.364,52.449998855,7.630800724,0.1054421768707483,South Asia,0.4942235264148099,0.4424925644752566,0.081652276,0.3428475217146796,0.1054421768707483,0.7392890984547842,0.4424925644752566,0.4200586951808753,0.6026821379510332,1.29570701243071,0.0260534044671465,1.0,1.134225413365626,0.2238023288479626,1.0735622900226902,23.20873450007322,5.530442056139456,2.4471794881029587,-0.357,0.2057785068092862,0.2368333820184423,0.5383609067199412,0.2888493653720461,0.4483893050416854,0.4639689836669841,2.0150136102911342,0.6841715024014805,0.9891516824691544,1.390475703743701,4.1094794,2.9803634
Albania,2005,4.8672638837372295,66.17667142796229,9.17003219973104,0.4948503002273218,Central and Eastern Europe,0.5434585632712007,0.4887027420810353,0.0578568140098368,0.5936565994125671,0.4948503002273218,0.8834168880917824,0.4887027420810353,0.4096782975467676,0.6627219290349615,5.197502380367012,0.4628758986084147,0.0,4.690086244029479,0.2231130520029797,-1.140186802362064,32.34072078864087,32.747545724171964,16.003815391826922,0.0,0.5310167380121317,0.4639437231382142,0.6577804766417298,0.2879597536317937,0.5458999047450088,0.4625771100804645,4.59426766341643,3.641030680516861,4.291571497174947,3.823957316710114,6.081783,5.2658706
Albania,2006,4.993425079904843,66.46217112002083,9.167255524876268,0.5001958976946506,Central and Eastern Europe,0.5172003083842182,0.4781210206227013,-0.0098480259794205,0.5932041559234802,0.5001958976946506,0.8864145875954109,0.4781210206227013,0.3801431214223178,0.6307012332397814,5.135526220965697,0.4628758986084147,0.0500000000000113,4.665383262280414,0.230836681311663,0.1326156719693312,31.77696108870498,33.244105346114296,15.894705577772768,0.1261611961676134,0.5369505131520987,0.4621158384575798,0.6504081549169519,0.2979282174796284,0.580359439472159,0.4633773724728796,4.633824720553665,3.701736003078439,4.384113099765733,3.879608456479138,6.1742935,5.2818694
Albania,2007,4.634251595,66.76000214,9.121704102,0.507730364873222,Central and Eastern Europe,0.5101150619545505,0.4846097350533727,-0.010428508,0.5857818087719597,0.507730364873222,0.8895417640008191,0.4846097350533727,0.3798898952317291,0.6220611114367615,5.105827563854022,0.4628758986084147,0.1000000000000085,4.648154297506546,0.2374030100328432,0.1190919720495373,32.35254694922799,33.89608024547928,16.426370467109574,-0.3591734849048427,0.544741465695928,0.4710226642539059,0.6579351281016108,0.3064030170659437,0.4477956416900962,0.463368869575792,4.61043733223817,3.683982531822062,4.406027026275103,3.888680211612676,6.182743,5.2876153
Albania,2008,5.135901304044742,67.04353705687635,9.189206320356853,0.5071125161863584,Central and Eastern Europe,0.4883772759639219,0.4771699115668596,-0.1002756301151439,0.596780914101847,0.5071125161863584,0.892518833690293,0.4771699115668596,0.3406954952986257,0.5955529129497509,5.132743269641931,0.4628758986084147,0.1500000000000056,4.7053121338588495,0.2441309699838912,0.9310346536866884,31.99115864855916,33.99861677094593,16.22311695798782,0.5016497090447416,0.545966753977268,0.467617617890025,0.6532092301340825,0.3150864251971834,0.6829199718877272,0.463879370777679,4.818056023043175,3.910469703336912,4.5357662966071794,4.079077117183834,6.2396035,5.3282623
Albania,2009,5.485469818,67.31999969,9.241429329,0.507730364873222,Central and Eastern Europe,0.503417693514056,0.482488785250623,-0.159258857,0.6052903584829632,0.507730364873222,0.8954216455711432,0.482488785250623,0.3149649863023851,0.6138939884354675,5.222823838303508,0.4628758986084147,0.2000000000000028,4.8008245092602335,0.2395953938333557,1.3816374354717866,32.48114487350042,34.18040800586889,16.491663538122353,0.3495685139552584,0.5481391181059305,0.4721164999027925,0.6596168113985594,0.3092326063409517,0.6413806762665126,0.4641626829706174,4.815765294763461,3.922130914383492,4.552997777412966,4.068429148075344,6.2908993,5.373987
Albania,2010,5.268936634,67.59999847,9.282793045,0.507730364873222,Central and Eastern Europe,0.4200179781385449,0.5099204866518326,-0.173675284,0.6120303424448881,0.507730364873222,0.8983615864088045,0.5099204866518326,0.3086760457983113,0.5121919931224527,5.258415536393355,0.4628758986084147,0.25,4.848096458081655,0.295744714836907,1.5132231452312177,34.47062411748554,34.32257188860235,17.50178256057862,-0.2165331840000002,0.5498379443412682,0.4890387273190053,0.6856333589685507,0.3817014489192836,0.4867562615306948,0.4642454162281521,4.927205201552328,4.013079284146098,4.916896140768199,4.338565779173995,6.275173,5.4297786
Albania,2011,5.867421627,67.87999725,9.310619354,0.507730364873222,Central and Eastern Europe,0.5115129489426639,0.4588255346412211,-0.206186071,0.6165644823751488,0.507730364873222,0.9013015272464656,0.4588255346412211,0.2944937241187707,0.623765768284487,5.275061319394488,0.4628758986084147,0.3000000000000113,4.898162303447186,0.2241303323666957,1.798789438128935,31.14507602967587,34.4647357713358,15.81330081655157,0.5984849929999996,0.5515367705766059,0.4607520883929609,0.6421449535054772,0.2892727014861676,0.7093694581928219,0.4644249633058458,4.762551389693648,3.931732406791804,4.570698319562597,3.9715855871940553,6.315408,5.2957797
Albania,2012,5.510124207,68.16000366,9.326343536,0.507730364873222,Central and Eastern Europe,0.4937121491950285,0.5303389445049411,-0.170467481,0.6191266490454352,0.507730364873222,0.9042415481978636,0.5303389445049411,0.3100753996198782,0.6020585376980201,5.466961360795131,0.4628758986084147,0.3500000000000085,5.041836420020439,0.2685041644115837,1.442210919440966,36.147904398497325,34.606903528051944,18.3533886896514,-0.3572974200000001,0.5532356431051602,0.5033054347711305,0.7075672606923716,0.3465435676620016,0.448308068059714,0.4642007679698028,4.975599519987195,4.0829901926921615,4.758473907156972,4.312722828986893,6.3313026,5.492056
Albania,2013,4.550647736,68.44000244,9.33814621,0.507730364873222,Central and Eastern Europe,0.5029561329192601,0.549355187686924,-0.128825098,0.6210498281299215,0.507730364873222,0.907181489035525,0.549355187686924,0.3282412370451191,0.6133311371926635,5.563866927521082,0.4628758986084147,0.4000000000000057,5.128016007482029,0.2730536268887744,1.2655311662232,37.59787038571974,34.7490674107854,19.08958044939759,-0.9594764709999994,0.5549344693404978,0.5156386391791353,0.7265285588288017,0.3524153088368362,0.2838295235449014,0.4640896822633772,4.942723411517219,4.050562568512458,4.774893175681031,4.309152860911176,6.3304095,5.4055185
Albania,2014,4.813763142,68.72000122,9.357805252,0.507730364873222,Central and Eastern Europe,0.5149737854388726,0.6138451114467357,-0.026297539,0.6242531580190158,0.507730364873222,0.9101214298731862,0.6138451114467357,0.3729672789817872,0.6279860941636792,5.805751736705729,0.4628758986084147,0.4500000000000028,5.30864128765806,0.2977309707318635,0.7842162594067392,42.18343680751072,34.89123129351886,21.41781176188392,0.2631154059999998,0.5566332955758355,0.5546428147976052,0.7864943047940166,0.3842650002356528,0.6177669664543741,0.4637870601153205,5.64458506013588,4.687501154497664,4.860011049820853,4.997647300571075,6.3181195,5.9622293
Albania,2015,4.606650829,69.0,9.382661819,0.507730364873222,Central and Eastern Europe,0.5162415032055936,0.5945280651617865,-0.082491614,0.6283033952590289,0.507730364873222,0.9130613707108476,0.5945280651617865,0.3484534938145984,0.6295320158228692,5.783572773093973,0.4628758986084147,0.5,5.322890876034161,0.2876080031047527,0.8001125739611817,41.02243649616327,35.03339517625232,20.828336650185552,-0.2071123129999996,0.5583321218111732,0.5447675113189113,0.771311829319459,0.3711998422910314,0.4893294681999881,0.4637970547711862,5.42524849443044,4.511703426798999,4.855734657220896,4.778341308488916,6.341825,5.826522
Albania,2016,4.511100769,69.02500153,9.416872978,0.507730364873222,Central and Eastern Europe,0.526121570959208,0.610815957419404,-0.018664083,0.6338779104447259,0.507730364873222,0.9133238826369744,0.610815957419404,0.3762972546147554,0.6415802896070913,5.909506196093923,0.4628758986084147,0.5500000000000114,5.437492711802229,0.2894525063349544,0.2261499905529869,42.16157239542277,35.04608921220161,21.40671053595677,-0.0955500600000007,0.5584838126688533,0.5544568392189242,0.7862083824759549,0.3735804412339155,0.5198014631419595,0.4634361812818443,5.5416796430093545,4.631589632682905,4.885200025853321,4.888583036107396,6.340373,5.9105196
Albania,2017,4.639548302,69.05000305,9.455109596,0.507730364873222,Central and Eastern Europe,0.5109861228605993,0.6232300103244703,-0.030505668,0.6401083514447137,0.507730364873222,0.9135863944581032,0.6232300103244703,0.3711315486087573,0.6231233288770183,5.973457498870293,0.4628758986084147,0.6000000000000085,5.510932748275036,0.3047681236983979,0.3546143371207826,43.034034113756206,35.05878324307359,21.84968584254412,0.1284475330000001,0.5586355034658608,0.5618778744743634,0.7976176202785826,0.3933474667983236,0.5809839270790212,0.4635169520121011,5.692134086955182,4.7856294923002025,4.993095272757347,5.0644112707886615,6.360894,5.9960723
Albania,2018,5.004402637,69.07499695,9.496984482,0.507730364873222,Central and Eastern Europe,0.5249432128959303,0.670021676389298,0.007197479,0.6469316276718167,0.507730364873222,0.9138488262704932,0.670021676389298,0.3875789560211035,0.6401433378658422,6.17438187790033,0.4628758986084147,0.6500000000000057,5.675111302060542,0.3182983448755826,-0.0593299796235649,46.281745253024646,35.071473405040194,23.49864740428772,0.3648543350000004,0.5587871480303241,0.5895024433895842,0.8400881469773772,0.4108101796328633,0.6455558291433486,0.4632566884787366,6.018014180751294,5.078662967340689,5.061348365563492,5.397432228435869,6.5547466,6.296181
Albania,2019,4.995317936,69.09999847,9.521909714,0.507730364873222,Central and Eastern Europe,0.5341417565405645,0.6406294463147608,-0.10090977,0.6509930534858623,0.507730364873222,0.914111338091622,0.6406294463147608,0.3404188617050785,0.651360525339696,6.10832504359638,0.4628758986084147,0.7000000000000028,5.664006897848394,0.2984425085685852,1.0021167340667358,44.26749376018692,35.084167435912185,22.475950758882785,-0.0090847009999999,0.5589388388273318,0.5723695067488533,0.8137476511216032,0.3851833430144488,0.5434185191914084,0.4639240629564341,5.73776878122618,4.859006374117287,5.00939976869569,5.092529814661453,6.4160895,6.074444
Albania,2020,5.364909649,69.125,9.492215157,0.507730364873222,Central and Eastern Europe,0.520226814388425,0.6257765555696471,0.004123116,0.6461544930930663,0.507730364873222,0.914373850017749,0.6257765555696471,0.386237813309742,0.6343919136943701,6.060437326227414,0.4628758986084147,0.75,5.6452024318625655,0.3002308115466883,-0.3598294687007682,43.25680440375185,35.09686147186147,21.962793083166524,0.3695917130000001,0.5590905296850117,0.5637727268686668,0.8005308016371592,0.3874914073807894,0.6468497915237444,0.4630677522966517,5.76297385257142,4.919298471564643,5.007080662372662,5.112056774545397,6.3931065,6.069048
Albania,2021,5.25548172,69.15000153,9.58320713,0.507730364873222,Central and Eastern Europe,0.5231206307505412,0.672054134398658,0.041377552,0.660981121307125,0.507730364873222,0.914636361943876,0.672054134398658,0.4024894775755704,0.6379207854269837,6.31989877871201,0.4628758986084147,0.8000000000000114,5.862273420760233,0.3204887517135231,0.7038865660681964,46.47254442191002,35.109555507810754,23.5955219359234,-0.1094279290000006,0.5592422205426918,0.5911253539760929,0.8425832399363156,0.413637217350936,0.5160108767867938,0.463736553588291,5.916755931058239,5.043722790329007,5.161685275503361,5.320833796454923,6.7105665,6.249777
Albania,2022,5.212213039,69.17500305,9.626482964,0.507730364873222,Central and Eastern Europe,0.4923930582329525,0.6562462705267111,-0.065987259,0.6680326741003733,0.507730364873222,0.9148988737650046,0.6562462705267111,0.3556532602097747,0.6004499688649197,6.269068050572414,0.4628758986084147,0.8500000000000085,5.862760849491649,0.3331151624280943,17.979662154703075,45.39583776523637,35.122249538682745,23.04884527226905,-0.0432686809999998,0.5593939113396993,0.5819670403320235,0.8285030779859123,0.4299334316959992,0.5340815433089254,0.4745985323966291,5.883319210644967,5.044595863338934,5.2809613592780815,5.320773949036888,6.472072,6.165202
Albania,2023,5.2581065195,69.125001525,9.550656936749998,0.5395794681508967,Central and Eastern Europe,0.5021043516045811,0.6210434313297057,0.0360063705,0.6583402609872053,0.4440321583178725,0.9146363458791292,0.6510718109902888,0.3813855281531001,0.6245040151824854,6.2183685471562065,0.4628758986084147,0.9000000000000057,5.823503694859997,0.309556687022576,9.499609434587521,42.93138833340133,37.296839055055656,23.086405179439176,-0.008134340499999851,0.5066066725409306,0.5307406135387583,0.8236093524487089,0.4099682278479986,0.5635957462577983,0.4630549497425288,5.861298870471041,5.0606542245974895,5.2492309823066545,5.241058580016735,6.62273925,6.20297615
Albania,2024,5.304,69.075,9.4748309095,0.5714285714285715,Central and Eastern Europe,0.5118156449762098,0.5858405921327003,0.138,0.6433218281231168,0.5714285714285715,0.9138488582949884,0.5858405921327003,0.4446395073180276,0.6241348917334862,6.167669043739999,0.4628758986084147,0.9500000000000028,5.784246540228344,0.2859982116170577,1.0195567144719688,40.46693890156628,39.471428571428575,23.123965086609303,0.0270000000000001,0.6113656168175368,0.5832255005267819,0.7640475516756776,0.3691221728941329,0.5532746559830753,0.4639350281774517,5.839278530297115,5.076712585856045,5.217500605335227,5.1613432109965816,6.7734065,6.2407503
Albania,2025,5.411,69.0,9.382661819,0.507730364873222,Central and Eastern Europe,0.5115129489426639,0.610815957419404,-0.030505668,0.6283033952590289,0.507730364873222,0.9130613707108476,0.610815957419404,0.3711315486087573,0.623765768284487,5.837873906906494,0.4628758986084147,1.0,5.575956896929335,0.298375685778568,0.4181148853579239,42.14630106193887,35.03339517625232,21.39895681623489,0.1069999999999993,0.5583321218111732,0.5543269434288853,0.7860086782693178,0.3850970985120426,0.5751257707625314,0.463556877374973,5.608289756776456,4.897326950251509,4.897474540205216,4.969809900382997,6.331231,5.9361663
Algeria,2005,2.426410123003259,70.01861960264897,8.908872342187667,0.5150944422564555,Middle East and North Africa,0.1774157255751272,0.5462374867831257,-0.1867524544060554,0.5511020752653424,0.5150944422564555,0.9237567079114952,0.5462374867831257,0.3029713350093401,0.2163500583863491,4.618215279818752,0.3358484099513636,0.0,3.818991048977721,0.4493263667291635,2.681935939552316,38.24679479977467,36.06620181179339,19.70071143548704,0.0,0.5706739274424784,0.5258767371634229,0.7350145849779215,0.5799208459658869,0.5458999047450088,0.4649802332289761,5.635082398939643,4.0842001571755855,5.462313076455654,5.411671738526574,6.219965,5.7557726
